data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-12-06;0400;null;null;null;null;null;null;
2021-12-06;0500;null;null;null;null;null;null;
2021-12-06;0600;null;null;null;null;null;null;
2021-12-06;0700;null;null;null;null;null;null;
2021-12-06;0800;null;null;null;null;null;null;
2021-12-06;0900;null;null;null;null;null;null;
2021-12-06;1000;970.2;536.833;24.7;17.9;66;1.2;
2021-12-06;1100;970.4;1283.667;26;18.6;64;2.6;
2021-12-06;1200;970.5;2116.695;27.5;19.2;61;1.4;
2021-12-06;1300;970.6;2602.199;28.7;19.9;59;.1;
2021-12-06;1400;970.1;3343.568;31;20;52;0;
2021-12-06;1500;969.7;3853.319;32.7;18.4;43;0;
2021-12-06;1600;968.6;3728.369;33.2;16.8;38;0;
2021-12-06;1700;968.3;1892.448;25.9;20.2;71;5.8;
2021-12-06;1800;967.1;2080.811;30.4;20.7;56;0;
2021-12-06;1900;966.1;2176.612;32.4;19.6;47;0;
2021-12-06;2000;965.4;974.734;33.5;16.7;37;1.7;
2021-12-06;2100;965.7;523.876;33.7;16;35;0;
2021-12-06;2200;966.2;326.249;30.9;13.8;35;0;
2021-12-06;2300;967.2;11.048;28.1;17.2;51;.3;
2021-12-07;0000;968;-2.799;27.2;16.7;53;0;
2021-12-07;0100;null;null;null;null;null;null;
2021-12-07;0200;null;null;null;null;null;null;
2021-12-07;0300;null;null;null;null;null;null;
2021-12-07;0400;null;null;null;null;null;null;
2021-12-07;0500;null;null;null;null;null;null;
2021-12-07;0600;null;null;null;null;null;null;
2021-12-07;0700;null;null;null;null;null;null;
2021-12-07;0800;null;null;null;null;null;null;
2021-12-07;0900;null;null;null;null;null;null;
2021-12-07;1000;970.9;363.966;21.4;15.5;69;6.2;
2021-12-07;1100;971.3;1067.696;23.3;15.9;63;5.8;
2021-12-07;1200;971.3;2111.685;24.5;15.7;58;5.1;
2021-12-07;1300;971.1;2930.386;26.3;15.8;52;2.3;
2021-12-07;1400;970.9;3611.051;28;15.6;47;.5;
2021-12-07;1500;970;4097.883;28.8;15.7;45;1;
2021-12-07;1600;969.3;4142.578;30;14.4;39;.3;
2021-12-07;1700;968.5;3852.563;31.3;13.4;34;2.1;
2021-12-07;1800;967.8;1891.169;30.5;13.6;36;.2;
2021-12-07;1900;967.1;1686.503;31.1;12.3;32;0;
2021-12-07;2000;966.7;1622.538;31.4;11.9;30;1.2;
2021-12-07;2100;967.1;1008.884;30.2;13.2;35;0;
2021-12-07;2200;null;null;null;null;null;null;
2021-12-07;2300;968.1;10.071;27.2;15.3;48;.2;
2021-12-08;0000;968.6;-3.531;26.4;14.9;49;2.7;
2021-12-08;0100;969.2;-3.42;25.4;14.4;51;6;
2021-12-08;0200;969.9;-3.531;23.9;14.3;55;2;
2021-12-08;0300;970.2;-3.529;22.8;13.9;57;5.3;
2021-12-08;0400;970.2;-3.495;21.5;14;62;3.1;
2021-12-08;0500;970.3;-3.534;20.3;12.7;62;6;
2021-12-08;0600;970.3;-3.54;19.2;12.5;65;4.6;
2021-12-08;0700;970.4;-3.54;18.5;12.6;68;3.8;
2021-12-08;0800;970.9;-3.54;18.1;12.4;70;4.7;
2021-12-08;0900;971.5;10.204;17.9;12.1;69;3.6;
2021-12-08;1000;972.4;216.117;18.5;12.3;67;.6;
2021-12-08;1100;972.8;1054.304;21.1;12.8;59;3;
2021-12-08;1200;972.8;2307.551;23.1;12.9;53;4.5;
2021-12-08;1300;972.4;2953.783;25.3;13.5;48;2.9;
2021-12-08;1400;972.1;3598.346;26.1;13.3;45;1.9;
2021-12-08;1500;971.5;4135.238;27.1;12.2;40;1.8;
2021-12-08;1600;970.7;4414.112;28.4;12.8;38;.2;
2021-12-08;1700;970.1;4239.932;29.4;12.8;36;.9;
2021-12-08;1800;969.4;3688.076;29.9;12.8;35;.3;
2021-12-08;1900;968.5;2690.614;30.7;12.6;33;0;
2021-12-08;2000;968.4;1832.374;30.5;10.1;28;0;
2021-12-08;2100;968.5;894.202;29.9;10;29;.1;
2021-12-08;2200;968.8;249.837;27.4;10.7;35;0;
2021-12-08;2300;969.2;4.366;25.5;11.3;41;0;
2021-12-09;0000;969.8;-3.277;24.4;11.3;44;0;
2021-12-09;0100;970.4;-3.538;24.1;11.6;46;0;
2021-12-09;0200;970.6;-3.54;23;12.3;51;0;
2021-12-09;0300;970.5;-3.54;22.3;12.6;54;0;
2021-12-09;0400;970.4;-3.54;21.6;12.9;58;0;
2021-12-09;0500;970.4;-3.54;21.2;14;64;0;
2021-12-09;0600;970.7;-3.54;20.5;14.2;67;.3;
2021-12-09;0700;970.9;-3.54;19.6;14.6;73;1.1;
2021-12-09;0800;971.2;-3.54;19;14.5;75;1.2;
2021-12-09;0900;971.8;9.136;18.5;14.5;77;2.2;
2021-12-09;1000;972.4;516.765;19.4;14.9;75;4.6;
2021-12-09;1100;972.8;1399.49;20.8;15.1;70;3.9;
2021-12-09;1200;972.8;2266.895;22.2;14.4;61;6.3;
2021-12-09;1300;972.8;3052.943;23.9;14.2;55;1.7;
2021-12-09;1400;972.4;3732.228;25.2;13.5;48;.5;
2021-12-09;1500;971.7;4213.111;27.6;14.2;44;.1;
2021-12-09;1600;971;4477.216;29.1;12.1;35;.1;
2021-12-09;1700;969.8;4341.96;28.8;10.9;33;0;
2021-12-09;1800;968.9;3708.149;30.2;11.6;32;0;
2021-12-09;1900;967.9;2952.601;30.9;11.6;31;0;
2021-12-09;2000;967.4;1822.838;30.9;11;29;.4;
2021-12-09;2100;967.3;1190.817;30.3;10.9;30;0;
2021-12-09;2200;967.6;354.19;28.5;11.6;35;0;
2021-12-09;2300;968.1;4.313;27.3;10.1;34;0;
2021-12-10;0000;968.8;-3.51;25.9;8.8;34;0;
2021-12-10;0100;969.1;-3.54;25.3;9.4;37;0;
2021-12-10;0200;969.5;-3.538;23.8;10.9;44;.2;
2021-12-10;0300;969.2;-3.54;22.6;13.3;56;0;
2021-12-10;0400;968.8;-3.54;21.8;13.7;60;0;
2021-12-10;0500;968.5;-3.54;21.7;12.8;57;.1;
2021-12-10;0600;968.6;-3.54;21.1;12.3;57;0;
2021-12-10;0700;968.7;-3.54;20.9;11.7;56;0;
2021-12-10;0800;969;-3.54;19.8;11.8;60;0;
2021-12-10;0900;969.8;8.479;19.8;12.7;64;1.4;
2021-12-10;1000;970.5;499.554;20.9;13.9;64;2.9;
2021-12-10;1100;970.6;1382.173;22.3;14.8;63;3.4;
2021-12-10;1200;970.7;2285.299;23.7;14.2;55;5.3;
2021-12-10;1300;970.6;3074.23;26.6;15.1;50;.3;
2021-12-10;1400;970.3;3624.818;28.7;13.9;40;0;
2021-12-10;1500;969.5;4137.987;30.5;11.2;30;0;
2021-12-10;1600;968.5;4430.101;31.9;9.7;26;0;
2021-12-10;1700;967.4;4323.498;32.1;9.7;25;.1;
2021-12-10;1800;966.6;3684.901;32.2;10.2;26;.1;
2021-12-10;1900;965.6;2956.239;32.4;9.5;24;0;
2021-12-10;2000;965.1;1838.503;31.9;8.8;24;0;
2021-12-10;2100;964.7;1297.594;31.6;9;25;0;
2021-12-10;2200;964.8;325.236;28.9;10.5;32;0;
2021-12-10;2300;964.8;.896;27;9.9;34;0;
2021-12-11;0000;965;-2.668;26.2;10.1;36;0;
2021-12-11;0100;965.4;-3.298;25.8;10.3;38;0;
2021-12-11;0200;965.7;-3.427;26.1;10.2;37;0;
2021-12-11;0300;965.3;-3.54;25.1;11.2;42;0;
2021-12-11;0400;964.9;-3.54;24.1;11.8;46;.3;
2021-12-11;0500;964.9;-3.54;23.2;13.5;54;0;
2021-12-11;0600;964.7;-3.54;23;14.9;60;0;
2021-12-11;0700;964.8;-3.54;22.6;14.4;60;0;
2021-12-11;0800;965.3;-3.54;21.4;16.7;74;0;
2021-12-11;0900;965.8;14.222;21.1;15.4;70;0;
2021-12-11;1000;966.4;580.106;25.4;13.1;47;0;
2021-12-11;1100;967;1482.862;25.6;13.5;47;0;
2021-12-11;1200;967.2;1447.015;26.6;14.5;47;0;
2021-12-11;1300;967.1;2491.774;28.9;14.5;41;0;
2021-12-11;1400;966.7;3495.806;31.8;11.7;29;.2;
2021-12-11;1500;966.2;3617.166;33.6;9.3;22;0;
2021-12-11;1600;965.4;3976.007;33;6.4;19;.5;
2021-12-11;1700;964.5;3346.179;33.4;7.9;21;.8;
2021-12-11;1800;963.5;2314.155;33.4;9.5;23;.1;
2021-12-11;1900;962.8;2130.906;33.2;8.8;22;0;
2021-12-11;2000;961.9;1057.238;33;9.7;24;0;
2021-12-11;2100;961.4;840.108;33.4;9.6;23;0;
2021-12-11;2200;961.6;232.87;30.4;10.8;30;0;
2021-12-11;2300;962.3;2.083;29.7;10.3;30;0;
2021-12-12;0000;962.9;-3.271;29.5;9.9;30;0;
2021-12-12;0100;963.3;-3.534;29.1;9.1;29;0;
2021-12-12;0200;963.8;-3.082;27.2;11.7;38;0;
2021-12-12;0300;963.7;-3.239;26.6;10.9;37;0;
2021-12-12;0400;963.2;-3.113;26.4;11.1;38;.1;
2021-12-12;0500;962.8;-3.472;25.8;11.9;42;.1;
2021-12-12;0600;962.5;-3.416;25.4;12;43;.3;
2021-12-12;0700;962.5;-3.403;25.1;12.3;45;0;
2021-12-12;0800;962.7;-2.453;24.9;12.3;45;0;
2021-12-12;0900;963.3;6.819;25;12.1;44;0;
2021-12-12;1000;964.2;168.363;25.6;12.5;44;0;
2021-12-12;1100;964.6;648.273;26.3;15.1;50;0;
2021-12-12;1200;965.2;1269.362;27.9;15.4;46;0;
2021-12-12;1300;965.1;1206.805;28.1;15.7;47;0;
2021-12-12;1400;965.4;744.427;29.2;14.6;41;0;
2021-12-12;1500;965.2;1025.241;31.1;14.9;37;0;
2021-12-12;1600;964.4;1490.457;31.8;13.5;33;0;
2021-12-12;1700;963.3;1365.066;32.8;14;32;0;
2021-12-12;1800;962.7;761.752;32.3;13.5;32;0;
2021-12-12;1900;963;329.71;29.3;17.8;50;.4;
2021-12-12;2000;963.7;188.076;24.8;19.8;74;4.2;
2021-12-12;2100;964.2;169.68;23.7;20;79;2.1;
2021-12-12;2200;965;65.03;22.4;20.4;89;0;
2021-12-12;2300;965.1;4.526;22;20.3;90;0;
2021-12-13;0000;965.1;1.008;21.7;20.6;93;0;
2021-12-13;0100;965.7;1.088;22.1;20.9;93;0;
2021-12-13;0200;965.9;-.337;22.1;21;93;0;
2021-12-13;0300;965.8;.232;22.3;20.9;92;0;
2021-12-13;0400;965.5;.63;22.3;20.7;91;0;
2021-12-13;0500;965.6;-.527;22.6;21.5;93;0;
2021-12-13;0600;965.3;-.295;22.8;21.2;91;0;
2021-12-13;0700;965.5;.077;22.9;21.2;90;0;
2021-12-13;0800;965.6;-1.105;23;21.4;90;0;
2021-12-13;0900;966.1;4.532;23.2;21.5;90;0;
2021-12-13;1000;966.7;68.15;23.3;21.4;89;0;
2021-12-13;1100;967.3;314.011;23.8;21.6;88;0;
2021-12-13;1200;968.2;460.068;24.5;21.8;85;0;
2021-12-13;1300;968.6;644.944;25.2;21.3;79;0;
2021-12-13;1400;968.7;716.06;25.8;21.5;77;0;
2021-12-13;1500;968.1;1274.291;26.9;21;70;.1;
2021-12-13;1600;967.4;1585.588;27.3;20.6;67;0;
2021-12-13;1700;966.3;1489.455;27.6;20.3;64;0;
2021-12-13;1800;965.2;2652.883;29.3;19.9;57;0;
2021-12-13;1900;964.8;1457.464;29.1;18.6;53;0;
2021-12-13;2000;964.4;1318.34;29.5;19;53;0;
2021-12-13;2100;964.7;513.249;26.8;21.1;71;0;
2021-12-13;2200;965.1;96.116;25.9;20.6;73;0;
2021-12-13;2300;965.8;3.221;25.6;21.8;80;0;
2021-12-14;0000;966.7;-.011;25.5;21.5;79;0;
2021-12-14;0100;967.2;-2.042;25.3;21.8;81;0;
2021-12-14;0200;967;-2.221;24.8;21.7;83;0;
2021-12-14;0300;966.9;-.899;24.5;21.8;85;0;
2021-12-14;0400;966.3;.191;24.4;21.6;84;0;
2021-12-14;0500;966;-2.171;23.9;21.8;88;0;
2021-12-14;0600;965;-.265;24.3;22.1;87;0;
2021-12-14;0700;964.2;-.395;23.8;21.8;88;.3;
2021-12-14;0800;965.6;-.563;23.6;22;91;0;
2021-12-14;0900;null;null;null;null;null;null;
2021-12-14;1000;966.7;154.642;24.3;21.6;85;0;
2021-12-14;1100;967.5;359.792;23.2;21.6;91;0;
2021-12-14;1200;967.3;654.872;23.6;22.6;94;0;
2021-12-14;1300;967.3;1536.759;26;23.8;88;0;
2021-12-14;1400;967;3542.52;27.6;22.3;73;0;
2021-12-14;1500;966.3;2659.116;28.7;22.5;69;0;
2021-12-14;1600;965.3;3623.791;31.2;22.4;59;0;
2021-12-14;1700;964.6;2278.881;30.3;21.2;58;0;
2021-12-14;1800;964;2174.024;30.5;21.4;58;.1;
2021-12-14;1900;963.4;2267.808;29.6;22.1;64;5.1;
2021-12-14;2000;963.4;1304.553;28.9;22.5;69;0;
2021-12-14;2100;963;708.534;28.9;22.2;67;0;
2021-12-14;2200;963.3;202.447;28;22.5;72;0;
2021-12-14;2300;964.2;11.44;26.3;22.4;79;0;
2021-12-15;0000;965.1;-.638;25.9;22.8;83;0;
2021-12-15;0100;965.8;-1.066;25.4;22.4;83;0;
2021-12-15;0200;966.4;-2.53;24.9;22;84;0;
2021-12-15;0300;966.1;-2.125;24.9;22.2;85;0;
2021-12-15;0400;965.8;-.818;24.7;22.5;87;0;
2021-12-15;0500;965.2;-1.561;24.1;22.4;90;0;
2021-12-15;0600;965;-2.754;24;22.4;91;0;
2021-12-15;0700;965.1;-.076;24.1;22.5;91;0;
2021-12-15;0800;965.1;.469;24.4;22.8;91;0;
2021-12-15;0900;965.5;7.266;24.2;22.7;92;0;
2021-12-15;1000;966.1;181.75;24.8;22.7;88;0;
2021-12-15;1100;966.7;490.808;25.6;22.5;83;0;
2021-12-15;1200;967.2;1164.13;26.8;22.6;78;0;
2021-12-15;1300;967.3;1205.62;27.7;22.5;73;0;
2021-12-15;1400;967;3179.453;30.6;21.3;58;0;
2021-12-15;1500;965.9;3377.984;32.7;20.6;49;0;
2021-12-15;1600;965;3784.566;33.7;19.6;44;.5;
2021-12-15;1700;964.6;2399.568;32.1;21.2;53;.2;
2021-12-15;1800;963.3;2260.095;32.8;21.8;52;0;
2021-12-15;1900;962.4;1796.795;32.6;21.4;52;0;
2021-12-15;2000;962.1;1004.249;32.5;21;51;0;
2021-12-15;2100;961.9;495.955;32.1;20.8;51;0;
2021-12-15;2200;962.8;156.907;31;22.1;59;0;
2021-12-15;2300;964.1;14.566;28.3;21.8;68;1.2;
2021-12-16;0000;964.4;4.819;25.5;22.1;82;0;
2021-12-16;0100;965.2;.366;24.7;20.1;76;0;
2021-12-16;0200;966.1;.514;24.2;20.4;79;0;
2021-12-16;0300;965.6;.658;24.7;20.4;77;0;
2021-12-16;0400;964.8;-2.26;24.4;20.9;81;0;
2021-12-16;0500;964.3;-3.324;24.3;21.6;85;.1;
2021-12-16;0600;964.3;-3.538;24.1;21.8;87;0;
2021-12-16;0700;963.9;-3.241;23.8;21.9;89;0;
2021-12-16;0800;964.2;-2.926;23.6;21.8;90;0;
2021-12-16;0900;965.1;4.485;23.7;21.9;90;0;
2021-12-16;1000;965.9;123.636;24.7;22.2;86;0;
2021-12-16;1100;966.2;911.422;26;22;79;.3;
2021-12-16;1200;966.3;1194.318;27.5;21.9;72;.1;
2021-12-16;1300;966.6;894.6;27.2;22.3;74;0;
2021-12-16;1400;966.6;1316.333;28.4;21.8;68;0;
2021-12-16;1500;966.6;2108.053;29.2;22.5;67;0;
2021-12-16;1600;966.2;3015.864;31.2;21.7;57;0;
2021-12-16;1700;965;3739.326;31.8;21.6;55;.1;
2021-12-16;1800;963.9;3218.692;34.6;21;45;.1;
2021-12-16;1900;963.1;2602.994;34.4;19.8;43;.4;
2021-12-16;2000;962.7;1835.732;34.3;19.1;41;.1;
2021-12-16;2100;962.7;1113.045;33.6;19.5;44;.4;
2021-12-16;2200;963.6;393.741;32;20.3;50;0;
2021-12-16;2300;964.2;7.953;30.1;21.1;59;0;
2021-12-17;0000;964.9;-1.688;28.8;21.6;65;0;
2021-12-17;0100;965.9;-2.584;27.9;22.3;72;0;
2021-12-17;0200;966;-3.388;27;22.3;76;0;
2021-12-17;0300;966.2;-3.393;26.4;22.5;79;0;
2021-12-17;0400;966;-3.519;25.8;22.7;83;0;
2021-12-17;0500;966;-3.271;25.2;22.3;84;0;
2021-12-17;0600;965.7;-3.437;24.7;21.9;85;0;
2021-12-17;0700;965.6;-3.461;24.2;22;87;0;
2021-12-17;0800;966;-3.529;23.6;21.9;90;0;
2021-12-17;0900;966.6;11.733;23.5;21.9;91;0;
2021-12-17;1000;967.2;446.112;24.9;22.4;86;0;
2021-12-17;1100;967.7;1127.332;26.3;22.4;79;.2;
2021-12-17;1200;968.3;1282.476;27.2;22.5;76;.2;
2021-12-17;1300;968.6;1418.736;28.4;22.1;69;.7;
2021-12-17;1400;968.2;2514.842;30.2;22.2;62;1.4;
2021-12-17;1500;967.9;3293.413;31.9;21.7;55;1.2;
2021-12-17;1600;967.4;3770.537;32.5;21.7;53;.3;
2021-12-17;1700;966.8;3214.232;32.7;21.7;52;.1;
2021-12-17;1800;966.1;2958.827;32.8;21.7;52;.1;
2021-12-17;1900;965.3;2919.994;32.6;20.6;49;0;
2021-12-17;2000;964.7;1763.047;30;21.3;60;.3;
2021-12-17;2100;965.1;1214.205;30.2;22.6;64;.8;
2021-12-17;2200;965.8;435.812;27.4;23;77;0;
2021-12-17;2300;966.4;8.84;26.8;22.6;78;0;
2021-12-18;0000;967.4;-2.155;26.1;22.9;83;0;
2021-12-18;0100;968;-3.185;25.9;23;84;0;
2021-12-18;0200;968.5;-2.365;25.5;23.3;88;0;
2021-12-18;0300;968.6;-3.155;25.3;23.3;89;0;
2021-12-18;0400;968.2;-3.196;24.9;22.7;88;0;
2021-12-18;0500;968;-3.367;24.6;22.9;90;0;
2021-12-18;0600;968;-2.627;25;22.7;87;.5;
2021-12-18;0700;968;-2.121;24.7;22.5;88;.5;
2021-12-18;0800;968.5;-.314;24.9;22.4;86;1.1;
2021-12-18;0900;969.6;16.618;23.8;20.5;82;1.5;
2021-12-18;1000;970.2;222.137;23.9;19.6;77;2.4;
2021-12-18;1100;970.9;452.951;24.7;19.5;73;3.2;
2021-12-18;1200;971.1;892.47;25.4;19.6;70;2.9;
2021-12-18;1300;971.4;2647.536;28.4;20.1;61;3.1;
2021-12-18;1400;971.4;2691.353;28;20.4;63;1.5;
2021-12-18;1500;970.8;3914.397;30;20.7;58;.8;
2021-12-18;1600;970.3;2825.467;30.8;20.5;54;0;
2021-12-18;1700;969.3;2872.192;31.1;20.2;52;0;
2021-12-18;1800;968.5;3128.359;31.7;20;50;.6;
2021-12-18;1900;967.4;2927.629;32.6;19.4;46;0;
2021-12-18;2000;966.9;1810.018;32.9;19.4;45;0;
2021-12-18;2100;966.9;1201.844;31.9;19.4;48;.3;
2021-12-18;2200;967.1;446.69;30.4;19.9;54;0;
2021-12-18;2300;967.9;8.411;29.2;19.6;56;0;
2021-12-19;0000;968.3;-2.179;27.4;19.9;64;0;
2021-12-19;0100;969;-2.862;27;21;70;0;
2021-12-19;0200;969.3;-2.991;25.7;21.8;79;0;
2021-12-19;0300;969.2;-3.372;25.4;22.3;83;0;
2021-12-19;0400;969;-3.54;25.1;21.5;81;0;
2021-12-19;0500;968.9;-3.54;24.4;19.7;75;.5;
2021-12-19;0600;969;-3.512;23.4;19.5;79;.1;
2021-12-19;0700;969.3;-3.54;22.5;18.5;78;.6;
2021-12-19;0800;969.9;-3.54;21.9;18;79;.8;
2021-12-19;0900;null;null;null;null;null;null;
2021-12-19;1000;970.8;62.705;22.5;17;71;null;
2021-12-19;1100;971.2;1459.353;23.8;16.4;63;6.4;
2021-12-19;1200;971.3;1958.094;25.9;16.1;55;5.3;
2021-12-19;1300;971.4;2675.685;27.3;16.7;52;6.1;
2021-12-19;1400;971.5;3466.142;29;15.5;44;3.7;
2021-12-19;1500;971;3965.292;30.8;14.8;38;4.2;
2021-12-19;1600;970.4;4288.12;31.7;14.2;35;.7;
2021-12-19;1700;969.3;4224.728;32;13.7;33;.2;
2021-12-19;1800;968;3693.638;33.3;14.5;32;0;
2021-12-19;1900;966.6;2862.545;33;14.8;33;1.8;
2021-12-19;2000;966;1892.963;33.4;15.6;34;.3;
2021-12-19;2100;966.2;1347.554;33.1;15.1;34;0;
2021-12-19;2200;966.9;408.897;31.1;15.7;40;0;
2021-12-19;2300;967.9;12.625;29;17.4;50;0;
2021-12-20;0000;969.2;-1.612;27.6;16.5;51;0;
2021-12-20;0100;969.9;-3.54;26;16.6;56;0;
2021-12-20;0200;970.2;-3.54;25.4;16.6;58;0;
2021-12-20;0300;969.9;-3.54;24.4;16.5;62;0;
2021-12-20;0400;969.3;-3.54;23.1;15.5;62;0;
2021-12-20;0500;968.7;-3.54;23.2;15;60;.5;
2021-12-20;0600;968.6;-3.54;22.4;14.9;63;.5;
2021-12-20;0700;968.5;-3.54;21.6;14.3;63;3.6;
2021-12-20;0800;969.1;-3.54;20.5;13.9;66;.1;
2021-12-20;0900;null;null;null;null;null;null;
2021-12-20;1000;970.2;44.355;20.8;13.9;65;null;
2021-12-20;1100;970.8;1409.252;21.9;13.8;60;5.7;
2021-12-20;1200;970.7;2251.567;23.8;14.2;55;4.2;
2021-12-20;1300;970.6;2674.448;25.7;14.4;50;1.3;
2021-12-20;1400;970.2;3425.087;27.8;14.3;44;.1;
2021-12-20;1500;969.8;4003.369;29.1;14.4;41;.2;
2021-12-20;1600;969.2;4334.256;30.5;14.4;38;0;
2021-12-20;1700;968.1;4249.141;32.5;13.4;32;0;
2021-12-20;1800;966.8;3628.82;33.9;12.6;27;1;
2021-12-20;1900;965.4;2888.63;34.3;12.4;27;.3;
2021-12-20;2000;964.6;1947.195;34.5;9.3;22;1.8;
2021-12-20;2100;964.8;1362.976;33.9;8.3;21;0;
2021-12-20;2200;965.2;405.226;30.6;9.7;27;0;
2021-12-20;2300;965.9;9.942;28.8;9.1;29;0;
2021-12-21;0000;null;null;null;null;null;null;
2021-12-21;0100;null;null;null;null;null;null;
2021-12-21;0200;null;null;null;null;null;null;
2021-12-21;0300;null;null;null;null;null;null;
2021-12-21;0400;null;null;null;null;null;null;
2021-12-21;0500;null;null;null;null;null;null;
2021-12-21;0600;null;null;null;null;null;null;
2021-12-21;0700;null;null;null;null;null;null;
2021-12-21;0800;null;null;null;null;null;null;
2021-12-21;0900;null;null;null;null;null;null;
2021-12-21;1000;966.9;222.684;24.3;14.8;55;0;
2021-12-21;1100;967.6;1343.681;25.1;15.6;56;.3;
2021-12-21;1200;967.8;2347.363;26.7;16.8;54;.4;
2021-12-21;1300;967.8;2772.887;28;17.2;52;0;
2021-12-21;1400;967.6;3178.491;31.2;16.3;41;0;
2021-12-21;1500;966.9;3747.237;34;13.1;28;0;
2021-12-21;1600;966.4;4372.427;34.9;12.4;26;0;
2021-12-21;1700;965.8;3640.453;34.4;11.9;26;0;
2021-12-21;1800;964.8;2101.901;33.9;13.4;29;0;
2021-12-21;1900;963.6;3012.956;35.4;12.6;25;.2;
2021-12-21;2000;963;2069.46;35.5;11;23;0;
2021-12-21;2100;962.7;1012.617;33.7;13.2;29;0;
2021-12-21;2200;962.8;193.873;31.9;13.7;33;0;
2021-12-21;2300;963.2;7.91;30.1;13.5;36;0;
2021-12-22;0000;964;-1.026;29.7;12.5;35;0;
2021-12-22;0100;964.5;-3.283;27.8;13.3;41;0;
2021-12-22;0200;965.3;-3.31;28.1;12.3;38;0;
2021-12-22;0300;965.2;-3.304;27.8;13.9;43;0;
2021-12-22;0400;965.3;-1.302;28;14;42;0;
2021-12-22;0500;964.6;-2.585;26.4;15.5;51;0;
2021-12-22;0600;964.5;-3.409;26.3;16.2;54;0;
2021-12-22;0700;964.5;-3.54;24.4;15.8;59;0;
2021-12-22;0800;964.7;-3.375;24.2;14.9;56;0;
2021-12-22;0900;965.2;6.529;23.5;15.3;60;0;
2021-12-22;1000;966;381.36;26;15.2;51;0;
2021-12-22;1100;966.4;1189.78;29.3;16;45;0;
2021-12-22;1200;966.6;2193.382;31.7;15.8;38;0;
2021-12-22;1300;966.5;2702.014;34.3;15.5;33;0;
2021-12-22;1400;966.2;3090.161;35.2;14;28;0;
2021-12-22;1500;965.9;3356.364;36.8;15.2;28;0;
2021-12-22;1600;965.2;2895.793;36;14.8;28;1.2;
2021-12-22;1700;964.3;3842.188;37.7;14.6;25;.7;
2021-12-22;1800;962.9;3352.067;37.3;12.1;22;.8;
2021-12-22;1900;962;2753.66;37.6;13.2;23;3.1;
2021-12-22;2000;962;1669.389;35.5;14.9;29;1.5;
2021-12-22;2100;962.1;631.706;35.1;14.4;29;0;
2021-12-22;2200;962.9;117.747;33.9;15.8;34;.1;
2021-12-22;2300;963.3;8.434;32.3;17.3;41;0;
2021-12-23;0000;964.5;.85;31;17;43;.1;
2021-12-23;0100;965.1;.281;28.9;18.6;53;0;
2021-12-23;0200;965.5;-2.552;27.9;19.4;60;0;
2021-12-23;0300;965.4;-2.875;27.9;19;58;.2;
2021-12-23;0400;965;-2.791;27.1;19;61;0;
2021-12-23;0500;964.3;-2.981;26.4;19.1;64;0;
2021-12-23;0600;964;-3.41;25.3;19;68;0;
2021-12-23;0700;963.9;-3.54;24.9;18.3;67;0;
2021-12-23;0800;964.7;-3.54;23.8;19.9;79;0;
2021-12-23;0900;965.3;2.218;23.9;19.3;75;0;
2021-12-23;1000;966.3;53.221;25.7;19.5;69;null;
2021-12-23;1100;966.4;940.57;26.5;20.4;69;0;
2021-12-23;1200;966.8;1653.009;28.4;21.2;65;0;
2021-12-23;1300;966.9;2206.949;29.7;21.1;60;.1;
2021-12-23;1400;966.7;2806.114;29.8;20.3;57;.1;
2021-12-23;1500;966.3;3442.258;31.9;20.5;51;0;
2021-12-23;1600;965.5;2751.459;32.9;19.6;45;0;
2021-12-23;1700;964.7;2633.391;33.1;19.1;44;0;
2021-12-23;1800;963.6;1410.91;29.2;19.5;56;0;
2021-12-23;1900;962.7;1611.951;32.9;20.3;48;0;
2021-12-23;2000;962.1;656.624;25.9;20.6;73;6.4;
2021-12-23;2100;962.8;1391.48;29.2;20.9;61;0;
2021-12-23;2200;963.3;316.808;26;21;74;1.4;
2021-12-23;2300;963.7;12.994;24.7;20.9;79;.4;
2021-12-24;0000;964.8;-.319;24.7;20.6;78;0;
2021-12-24;0100;966.2;2.897;23.7;21.8;89;0;
2021-12-24;0200;966.2;3.959;23.6;21.8;90;0;
2021-12-24;0300;966.1;5.342;23.3;21;87;0;
2021-12-24;0400;966.3;6.768;22.6;19.7;84;0;
2021-12-24;0500;966.3;15.711;22.4;17;72;5.9;
2021-12-24;0600;966.3;-2.905;21.3;15.5;70;4.9;
2021-12-24;0700;966.4;-3.54;20.7;15.2;71;2.2;
2021-12-24;0800;966.7;-3.525;20.2;14.6;70;.6;
2021-12-24;0900;967.2;4.412;20.1;14.3;69;4.3;
2021-12-24;1000;967.7;263.707;20.3;15.1;72;3.4;
2021-12-24;1100;968.4;928.655;21.4;15.8;70;3.3;
2021-12-24;1200;968.7;2081.26;23;15;61;5.1;
2021-12-24;1300;968.7;2071.246;24.3;15.6;58;5.2;
2021-12-24;1400;968.7;1901.663;25.3;15.8;56;2.1;
2021-12-24;1500;968;3375.207;26.9;15.9;51;1.1;
2021-12-24;1600;967.3;4280.443;28.2;15.2;45;.1;
2021-12-24;1700;966.5;4328.356;29.2;14.9;42;0;
2021-12-24;1800;965.7;3452.572;30.3;14.8;39;0;
2021-12-24;1900;965.1;2759.237;31.1;14;35;0;
