data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2021-11-12;1900;1016.6;null;25.7;null;null;2.3;
2021-11-12;2000;1016.5;null;24.7;null;null;2.3;
2021-11-12;2100;1016.5;null;23.5;null;null;1.9;
2021-11-12;2200;1017;null;21.2;null;null;1.5;
2021-11-12;2300;1017.3;null;19.6;null;null;1.9;
2021-11-13;0000;1017.4;null;18.6;null;null;2.4;
2021-11-13;0100;1017.5;null;18.1;null;null;1.7;
2021-11-13;0200;1017.5;null;17;null;null;1.2;
2021-11-13;0300;1017.4;null;16.2;null;null;1;
2021-11-13;0400;1016.6;null;15.8;null;null;1.2;
2021-11-13;0500;1016.1;null;14.3;null;null;.3;
2021-11-13;0600;1015.6;1440.749;13.2;null;null;.8;
2021-11-13;0700;1015.3;3251.971;12.5;null;null;.8;
2021-11-13;0800;1015.3;2856.746;12.2;null;null;.6;
2021-11-13;0900;1015.8;1430.978;11.7;null;null;.2;
2021-11-13;1000;1016.3;1102.894;13.4;null;null;.4;
2021-11-13;1100;1016.7;423.087;18.1;null;null;1.8;
2021-11-13;1200;1016.5;null;21.4;null;null;1.5;
2021-11-13;1300;1016;null;23.6;null;null;2;
2021-11-13;1400;1015;null;26.1;null;null;1.6;
2021-11-13;1500;1014.1;null;26.9;null;null;1.8;
2021-11-13;1600;1012.9;null;28;null;null;1.5;
2021-11-13;1700;1011.8;null;29.1;null;null;2.1;
2021-11-13;1800;1010.8;null;29.3;null;null;1.5;
2021-11-13;1900;1010;null;30.3;null;null;1.9;
2021-11-13;2000;1009.7;null;29.6;null;null;1.7;
2021-11-13;2100;1009.7;null;27.7;null;null;1.7;
2021-11-13;2200;1010.1;null;25.1;null;null;1.5;
2021-11-13;2300;1010.2;null;23.3;null;null;2.7;
2021-11-14;0000;1010.1;null;21.5;null;null;2;
2021-11-14;0100;1010;null;20.2;null;null;2.1;
2021-11-14;0200;1010.8;null;19.4;null;null;1.4;
2021-11-14;0300;1010.7;null;18.2;null;null;1.1;
2021-11-14;0400;1010.1;null;17.3;null;null;.7;
2021-11-14;0500;1010.1;null;16.3;null;null;.5;
2021-11-14;0600;1010.2;null;15.5;null;null;.3;
2021-11-14;0700;1011;84.431;15.1;null;null;.7;
2021-11-14;0800;1011.1;2229.764;14.8;null;null;.4;
2021-11-14;0900;1011;3264.458;14.8;null;null;.5;
2021-11-14;1000;1011.6;897.402;16.6;null;null;.6;
2021-11-14;1100;1012.7;null;19.8;null;null;.8;
2021-11-14;1200;1012.7;null;23.3;null;null;.9;
2021-11-14;1300;1012.5;null;25.4;null;null;.8;
2021-11-14;1400;1012.4;null;26.7;null;null;1.3;
2021-11-14;1500;1012.2;null;28.1;null;null;1;
2021-11-14;1600;1011.4;null;29.6;null;null;1.2;
2021-11-14;1700;1010.6;null;31.8;null;null;1.2;
2021-11-14;1800;1009.5;null;32.1;null;null;1.1;
2021-11-14;1900;1009;null;33;null;null;1;
2021-11-14;2000;1008.8;null;32;null;null;1;
2021-11-14;2100;1009;null;29.8;null;null;.9;
2021-11-14;2200;1009.4;null;27.8;null;null;1.9;
2021-11-14;2300;1009.9;null;26.1;null;null;.9;
2021-11-15;0000;1010.2;null;24.6;null;null;1.3;
2021-11-15;0100;1010.3;null;23.4;null;null;.9;
2021-11-15;0200;1010;null;23.3;null;null;1.8;
2021-11-15;0300;1009.8;null;22.1;null;null;1;
2021-11-15;0400;1010.1;null;21.5;null;null;.8;
2021-11-15;0500;1010.5;null;21.4;null;null;.4;
2021-11-15;0600;1010.1;null;20.7;null;null;.3;
2021-11-15;0700;1009.8;null;20.4;null;null;.5;
2021-11-15;0800;1010;null;19.7;null;null;.4;
2021-11-15;0900;1010.7;null;19.2;null;null;.8;
2021-11-15;1000;1010.7;null;20.1;null;null;1.9;
2021-11-15;1100;1011.5;null;21.9;null;null;.8;
2021-11-15;1200;1011.7;null;23.1;null;null;.4;
2021-11-15;1300;1011.8;null;26;null;null;.8;
2021-11-15;1400;1011.6;null;27.2;null;null;.7;
2021-11-15;1500;1010.8;null;29;null;null;1;
2021-11-15;1600;1009.9;null;30.4;null;null;1.1;
2021-11-15;1700;1009.2;null;31.7;null;null;1.7;
2021-11-15;1800;1008.2;null;32.3;null;null;1.1;
2021-11-15;1900;1007.6;null;33.1;null;null;.8;
2021-11-15;2000;1007.2;null;33.2;null;null;1.5;
2021-11-15;2100;1007.4;null;30.7;null;null;2.2;
2021-11-15;2200;1007.8;null;28.2;null;null;2.5;
2021-11-15;2300;1008.1;null;26.3;null;null;2.6;
2021-11-16;0000;1008.8;null;25.2;null;null;2;
2021-11-16;0100;1009;null;24;null;null;1.6;
2021-11-16;0200;1009.2;null;23.2;null;null;1.9;
2021-11-16;0300;1009.1;null;22.3;null;null;1.1;
2021-11-16;0400;1008.8;null;21.1;null;null;.3;
2021-11-16;0500;1008.5;null;20.3;null;null;.3;
2021-11-16;0600;1008.1;null;19.8;null;null;.4;
2021-11-16;0700;1008.3;321.144;19.4;null;null;.3;
2021-11-16;0800;1008.2;229.048;19.6;null;null;.3;
2021-11-16;0900;1008.7;-.18;19.2;null;null;.5;
2021-11-16;1000;1009.5;null;20.8;null;null;.4;
2021-11-16;1100;1009.8;null;22.6;null;null;.3;
2021-11-16;1200;1009.6;null;27.7;null;null;.6;
2021-11-16;1300;1009.3;41.185;25.8;null;null;.8;
2021-11-16;1400;1009.1;null;27.3;null;null;.4;
2021-11-16;1500;1008.7;null;27.3;null;null;.8;
2021-11-16;1600;1009.1;null;25;null;null;1.4;
2021-11-16;1700;1008;12.177;24.9;null;null;1.6;
2021-11-16;1800;1006.6;null;27.9;null;null;1.4;
2021-11-16;1900;1005.6;null;29.7;null;null;1.8;
2021-11-16;2000;1006.3;null;29;null;null;.7;
2021-11-16;2100;1007.1;1614.727;24.1;null;null;1.6;
2021-11-16;2200;1011.3;2651.209;21.6;null;null;2.4;
2021-11-16;2300;1010.3;3834.579;20.4;null;null;2;
2021-11-17;0000;1010.8;3327.05;20.5;null;null;1.8;
2021-11-17;0100;1011.6;237.181;20.4;null;null;.4;
2021-11-17;0200;1011.2;300.18;20.3;null;null;.6;
2021-11-17;0300;1011.7;505.016;20.6;null;null;2.2;
2021-11-17;0400;1011;539.669;20.2;null;null;.4;
2021-11-17;0500;1010;933.335;20.1;null;null;.5;
2021-11-17;0600;1009.5;1383.108;20.2;null;null;1.2;
2021-11-17;0700;1008.7;1111.067;20.1;null;null;.3;
2021-11-17;0800;1008.4;1391.12;20.1;null;null;.3;
2021-11-17;0900;1008.9;1496.588;20.1;null;null;.2;
2021-11-17;1000;1010.1;1158.158;20.4;null;null;1.3;
2021-11-17;1100;1010.9;195.609;20.9;null;null;.7;
2021-11-17;1200;1011;null;21.2;null;null;.4;
2021-11-17;1300;1011.3;null;19.6;null;null;1.3;
2021-11-17;1400;1011.5;null;19.3;null;null;1.2;
2021-11-17;1500;1011.9;2444.979;18.8;null;null;1.4;
2021-11-17;1600;1012.3;2750.919;18.6;null;null;1.1;
2021-11-17;1700;1012.6;2608.526;18;null;null;1.1;
2021-11-17;1800;1012.3;1501.66;17.7;null;null;.9;
2021-11-17;1900;1011.9;471.951;17.6;null;null;1.2;
2021-11-17;2000;1012.1;2111.018;17.5;null;null;.9;
2021-11-17;2100;1011.7;318.196;16.8;null;null;.8;
2021-11-17;2200;1011.9;-.897;16.2;null;null;1.1;
2021-11-17;2300;1012.1;42.613;15.4;null;null;1.4;
2021-11-18;0000;1012.4;null;15.3;null;null;2;
2021-11-18;0100;1012.7;null;15.5;null;null;2.2;
2021-11-18;0200;1013.3;null;15.6;null;null;.7;
2021-11-18;0300;1012.7;null;15.6;null;null;1.3;
2021-11-18;0400;1012;null;15.7;null;null;.7;
2021-11-18;0500;1011.5;null;15.6;null;null;.9;
2021-11-18;0600;1011;null;15.6;null;null;.6;
2021-11-18;0700;1010.3;null;15.3;null;null;1.1;
2021-11-18;0800;1010;-.626;15.3;null;null;.8;
2021-11-18;0900;1010.4;51.319;15.4;null;null;.5;
2021-11-18;1000;1010.7;244.988;15.6;null;null;.9;
2021-11-18;1100;1010.7;463.593;15.9;null;null;.9;
2021-11-18;1200;1011;362.753;16.6;null;null;1.1;
2021-11-18;1300;1010.7;-.12;17.2;null;null;1.9;
2021-11-18;1400;1010.6;null;17.8;null;null;1.4;
2021-11-18;1500;1010.7;null;18.2;null;null;1.6;
2021-11-18;1600;1010.6;null;18;null;null;1.3;
2021-11-18;1700;1010.5;null;18;null;null;1.1;
2021-11-18;1800;1010;null;18;null;null;.6;
2021-11-18;1900;1009.7;null;17.7;null;null;1.9;
2021-11-18;2000;1009.2;null;18.3;null;null;1.3;
2021-11-18;2100;1009.4;null;17.7;null;null;1.7;
2021-11-18;2200;1009.9;null;17.6;null;null;1.3;
2021-11-18;2300;1010.5;null;17.3;null;null;1.3;
2021-11-19;0000;1011;null;17.3;null;null;1.6;
2021-11-19;0100;1011.5;null;17.2;null;null;1.1;
2021-11-19;0200;1011.8;null;17.1;null;null;1;
2021-11-19;0300;1011.7;null;17;null;null;.5;
2021-11-19;0400;1011.2;null;16.9;null;null;.5;
2021-11-19;0500;1010.9;null;16.8;null;null;.2;
2021-11-19;0600;1010.7;null;16.7;null;null;.3;
2021-11-19;0700;1010.8;null;16.7;null;null;.1;
2021-11-19;0800;1011.2;null;16.6;null;null;.2;
2021-11-19;0900;1011.8;null;16.6;null;null;.5;
2021-11-19;1000;1012.5;null;16.9;null;null;.4;
2021-11-19;1100;1013.1;null;17.5;null;null;1;
2021-11-19;1200;1013.9;null;18;null;null;1.2;
2021-11-19;1300;1014.1;null;19.3;null;null;.7;
2021-11-19;1400;1014.2;null;19.1;null;null;1.2;
2021-11-19;1500;1013.8;null;21.3;null;null;1;
2021-11-19;1600;1013.7;null;20.6;null;null;1.4;
2021-11-19;1700;1013.6;null;21.4;null;null;.9;
2021-11-19;1800;1013.3;null;22.2;null;null;1.6;
2021-11-19;1900;1012.9;null;23.5;null;null;1.5;
2021-11-19;2000;1012.6;null;22.7;null;null;1.1;
2021-11-19;2100;1012.8;null;22.7;null;null;1.3;
2021-11-19;2200;1013.4;null;21.2;null;null;1.7;
2021-11-19;2300;1013.8;null;19.7;null;null;2.1;
2021-11-20;0000;1014.4;null;18.3;null;null;1.4;
2021-11-20;0100;1015.1;862.349;16.3;null;null;.6;
2021-11-20;0200;1015.4;1041.742;15.1;null;null;.5;
2021-11-20;0300;1015.3;null;14.2;null;null;.4;
2021-11-20;0400;1014.9;null;13.5;null;null;.3;
2021-11-20;0500;1014.4;926.519;13.5;null;null;.9;
2021-11-20;0600;1014.1;3637.847;12.9;null;null;.3;
2021-11-20;0700;1013.8;2058.561;13.7;null;null;.8;
2021-11-20;0800;1013.9;1972.926;13.3;null;null;1.1;
2021-11-20;0900;1014.2;1837.538;12.7;null;null;1;
2021-11-20;1000;1014.9;1605.093;12.9;null;null;1.2;
2021-11-20;1100;1015.6;553.12;15;null;null;1.4;
2021-11-20;1200;1015.7;-.48;18.3;null;null;.7;
2021-11-20;1300;1015.7;null;20.5;null;null;.8;
2021-11-20;1400;1015.5;null;22.5;null;null;.9;
2021-11-20;1500;1015.2;null;25.2;null;null;1;
2021-11-20;1600;1014.5;null;27.3;null;null;.9;
2021-11-20;1700;1013.9;null;28.9;null;null;1;
2021-11-20;1800;1013;null;29.5;null;null;1.2;
2021-11-20;1900;1012.4;null;29.5;null;null;1.6;
2021-11-20;2000;1011.9;null;29.2;null;null;1.7;
2021-11-20;2100;1011.8;null;27.9;null;null;1.9;
2021-11-20;2200;1012.1;null;25.5;null;null;1.7;
2021-11-20;2300;1012.4;null;21.7;null;null;.5;
2021-11-21;0000;1012.8;null;18.4;null;null;.6;
2021-11-21;0100;1013.2;112.52;16.6;null;null;.8;
2021-11-21;0200;1013.2;511.258;16.1;null;null;1;
2021-11-21;0300;1013.1;1673.61;15.5;null;null;.6;
2021-11-21;0400;1012.8;3319.747;14.3;null;null;.4;
2021-11-21;0500;1012.1;null;13.6;null;null;.4;
2021-11-21;0600;1011.7;null;12.7;null;null;.4;
2021-11-21;0700;1011.4;null;12.3;null;null;.6;
2021-11-21;0800;1011.7;2229.479;11.7;null;null;.3;
2021-11-21;0900;1012.4;3363.139;11.4;null;null;.4;
2021-11-21;1000;1012.7;2168.289;12.9;null;null;.3;
2021-11-21;1100;1013.2;460.248;18.5;null;null;.6;
2021-11-21;1200;1013.3;null;21.6;null;null;.6;
2021-11-21;1300;1013.1;null;25.4;null;null;.6;
2021-11-21;1400;1012.8;null;28.7;null;null;.8;
2021-11-21;1500;1012;null;30.4;null;null;1.2;
2021-11-21;1600;1011.6;null;32.1;null;null;1.5;
2021-11-21;1700;1011;null;32.2;null;null;1.4;
2021-11-21;1800;1010.1;null;32.8;null;null;1.3;
2021-11-21;1900;1009.2;null;32.7;null;null;2.1;
2021-11-21;2000;1008.5;null;33.2;null;null;.9;
2021-11-21;2100;1008.3;null;31.6;null;null;1.9;
2021-11-21;2200;1008.3;null;29.1;null;null;1.5;
2021-11-21;2300;1008.6;null;25;null;null;.5;
2021-11-22;0000;1008.7;null;23.7;null;null;1.2;
2021-11-22;0100;1008.8;null;21.7;null;null;.6;
2021-11-22;0200;1009;null;20.6;null;null;.7;
2021-11-22;0300;1008.9;null;20.9;null;null;1.3;
2021-11-22;0400;1008.9;null;19.1;null;null;.8;
2021-11-22;0500;1008.1;12.694;17.5;null;null;.4;
2021-11-22;0600;1007.8;281.588;16.5;null;null;.2;
2021-11-22;0700;1007.6;1586.701;15.8;null;null;.6;
2021-11-22;0800;1007.7;3650.74;15.1;null;null;.2;
2021-11-22;0900;1008;1517.827;14.8;null;null;.5;
2021-11-22;1000;1008.3;1350.568;16.4;null;null;.6;
2021-11-22;1100;1008.6;166.439;21.5;null;null;.8;
2021-11-22;1200;1008.8;null;25.5;null;null;.7;
2021-11-22;1300;1008.6;null;29;null;null;.7;
2021-11-22;1400;1008.4;null;32.2;null;null;1;
2021-11-22;1500;1007.5;null;33.5;null;null;1.4;
2021-11-22;1600;1006.7;null;34.4;null;null;1.3;
2021-11-22;1700;1006;null;36;null;null;1.4;
2021-11-22;1800;1004.9;null;36.5;null;null;1.7;
2021-11-22;1900;1004;null;37.4;null;null;.9;
2021-11-22;2000;1003.2;null;37;null;null;.9;
2021-11-22;2100;1002.9;null;36.4;null;null;.7;
2021-11-22;2200;1003;null;32.6;null;null;1.5;
2021-11-22;2300;1003.4;null;29.3;null;null;1.4;
2021-11-23;0000;1004.1;null;26.2;null;null;1.1;
2021-11-23;0100;1004.6;null;25.1;null;null;1;
2021-11-23;0200;1004.6;null;25.7;null;null;2;
2021-11-23;0300;1004.5;null;24;null;null;.3;
2021-11-23;0400;1004.6;null;22;null;null;.4;
2021-11-23;0500;1004.4;null;21;null;null;1;
2021-11-23;0600;1004.3;null;20.3;null;null;.3;
2021-11-23;0700;1004.6;null;20.3;null;null;.7;
2021-11-23;0800;1006.4;null;20.5;null;null;.6;
2021-11-23;0900;1008;null;19.8;null;null;.4;
2021-11-23;1000;1010.3;null;22.3;null;null;2;
2021-11-23;1100;1011.7;null;23.3;null;null;1.6;
2021-11-23;1200;1012.4;null;24.4;null;null;.9;
2021-11-23;1300;1013;null;24.5;null;null;2.1;
2021-11-23;1400;1013.5;null;24.4;null;null;1.2;
2021-11-23;1500;1013.4;null;25.7;null;null;1;
2021-11-23;1600;1012.9;null;26.8;null;null;1.8;
2021-11-23;1700;1012.6;null;27.4;null;null;1.1;
2021-11-23;1800;1012.2;null;28.2;null;null;1.9;
2021-11-23;1900;1012.1;null;27.5;null;null;1.9;
2021-11-23;2000;1012;null;26.9;null;null;1.8;
2021-11-23;2100;1012.4;null;26.2;null;null;1.5;
2021-11-23;2200;1013.1;null;23.1;null;null;1;
2021-11-23;2300;1013.7;null;21.1;null;null;.9;
2021-11-24;0000;1014.7;null;19.9;null;null;.8;
2021-11-24;0100;1015.6;null;19.3;null;null;1.8;
2021-11-24;0200;1015.9;null;18.3;null;null;1.6;
2021-11-24;0300;1015.7;null;17.6;null;null;1.9;
2021-11-24;0400;1015.5;null;16.8;null;null;1.2;
2021-11-24;0500;1014.9;null;15.8;null;null;.9;
2021-11-24;0600;1014.7;190.382;15.1;null;null;.8;
2021-11-24;0700;1014.3;2734.83;14.2;null;null;.5;
2021-11-24;0800;1014.1;4115.249;13.6;null;null;.7;
2021-11-24;0900;1014.5;2154.177;13.2;null;null;.5;
2021-11-24;1000;1014.9;null;14.9;null;null;1.1;
2021-11-24;1100;1015.3;482.129;17.2;null;null;2.4;
2021-11-24;1200;1015.2;null;19.9;null;null;1.5;
2021-11-24;1300;1014.7;null;22.6;null;null;1.1;
2021-11-24;1400;1014.1;null;25;null;null;1.1;
2021-11-24;1500;1013.3;null;27.3;null;null;2.1;
2021-11-24;1600;1012.3;null;29.3;null;null;1.9;
2021-11-24;1700;1011.4;null;30.2;null;null;1.8;
2021-11-24;1800;1010.5;null;30.7;null;null;1.9;
2021-11-24;1900;1009.6;null;31.5;null;null;1.5;
2021-11-24;2000;1009.2;null;30.8;null;null;2.4;
2021-11-24;2100;1009;null;28.6;null;null;1.6;
2021-11-24;2200;1009.2;null;25.5;null;null;1;
2021-11-24;2300;1009.3;null;22.5;null;null;.9;
2021-11-25;0000;1009.4;null;20.5;null;null;.3;
2021-11-25;0100;1009.4;null;19.4;null;null;.7;
2021-11-25;0200;1009.6;null;18.8;null;null;.4;
2021-11-25;0300;1009.3;null;17.7;null;null;.3;
2021-11-25;0400;1009.1;null;16.5;null;null;.4;
2021-11-25;0500;1008.2;1819.945;15.8;null;null;.4;
2021-11-25;0600;1007.6;3587.026;15.2;null;null;.4;
2021-11-25;0700;1007.2;2079.848;15.2;null;null;.5;
2021-11-25;0800;1007.2;4707.263;15.2;null;null;1;
2021-11-25;0900;1007.5;1531.794;14.9;null;null;.2;
2021-11-25;1000;1008;2790.39;16.3;null;null;.4;
2021-11-25;1100;1007.8;1314.584;20;null;null;1.2;
2021-11-25;1200;1007.7;null;23.7;null;null;.9;
2021-11-25;1300;1006.7;null;26.9;null;null;1;
2021-11-25;1400;1006.1;null;30.2;null;null;1.2;
2021-11-25;1500;1005;null;31.8;null;null;1.3;
2021-11-25;1600;1003.7;null;33.2;null;null;.9;
2021-11-25;1700;1003;null;34.7;null;null;.9;
2021-11-25;1800;1001.5;null;35.1;null;null;1;
2021-11-25;1900;999.7;null;34.2;null;null;1.5;
2021-11-25;2000;999.6;null;32;null;null;1;
2021-11-25;2100;1004.9;3639.461;23;null;null;.9;
2021-11-25;2200;1005.6;3569.757;22.4;null;null;1.8;
2021-11-25;2300;1004.4;3391.635;22.2;null;null;.6;
2021-11-26;0000;1002.7;2402.93;22.1;null;null;2.4;
2021-11-26;0100;1002.2;253.589;22;null;null;1.4;
2021-11-26;0200;1002.3;-.3;21.8;null;null;.4;
2021-11-26;0300;1001.8;null;21.8;null;null;.3;
2021-11-26;0400;1000.8;0;22;null;null;.6;
2021-11-26;0500;999.9;1164.437;22;null;null;.7;
2021-11-26;0600;999.2;1504.562;21.5;null;null;1.1;
2021-11-26;0700;998.3;719.415;21.5;null;null;.6;
2021-11-26;0800;998.1;844.117;21.2;null;null;.5;
2021-11-26;0900;998.2;1029.592;21.4;null;null;.9;
2021-11-26;1000;999.7;1781.319;21;null;null;2.6;
2021-11-26;1100;999.9;3125.199;21.2;null;null;1.2;
2021-11-26;1200;1000.2;10.834;21.9;null;null;1.7;
2021-11-26;1300;1000.3;1667.948;21.3;null;null;2.9;
2021-11-26;1400;1000.4;1412.871;23;null;null;2.4;
2021-11-26;1500;1000.3;null;23.3;null;null;3.5;
2021-11-26;1600;999.9;null;23.9;null;null;3.1;
2021-11-26;1700;1000.1;192.511;23;null;null;3.1;
2021-11-26;1800;999.5;-.36;25.1;null;null;3.3;
2021-11-26;1900;999.9;null;25.1;null;null;4.7;
2021-11-26;2000;1000.1;null;24.7;null;null;2.9;
2021-11-26;2100;1000.2;null;24.1;null;null;2.9;
2021-11-26;2200;1000.8;null;23.4;null;null;2.2;
2021-11-26;2300;1001.1;2266.109;21.9;null;null;.9;
2021-11-27;0000;1001.7;3057.019;21.6;null;null;.9;
2021-11-27;0100;1002.6;2763.576;21.7;null;null;2;
2021-11-27;0200;1003.1;1184.965;21.4;null;null;2.1;
2021-11-27;0300;1003.1;7.598;21.2;null;null;2.5;
2021-11-27;0400;1002.7;null;21.1;null;null;1.9;
2021-11-27;0500;1002.4;null;21.1;null;null;2.1;
2021-11-27;0600;1002.1;null;20.7;null;null;2;
2021-11-27;0700;1002.1;1556.532;20.5;null;null;2;
2021-11-27;0800;1002.4;2408.108;20.3;null;null;2;
2021-11-27;0900;1003.1;2884.01;20.2;null;null;1.6;
2021-11-27;1000;1003.8;3272.291;20.3;null;null;1.2;
2021-11-27;1100;1004.4;3610.759;20.9;null;null;1;
2021-11-27;1200;1004.9;3255.079;21.3;null;null;1.7;
2021-11-27;1300;1004.9;2723.26;21.9;null;null;1.2;
2021-11-27;1400;1005;1197.343;22.9;null;null;.6;
2021-11-27;1500;1004.9;null;24.2;null;null;1.4;
2021-11-27;1600;1004.5;null;24.6;null;null;2.1;
2021-11-27;1700;1004.1;null;26.7;null;null;1.9;
2021-11-27;1800;1004;null;27;null;null;1.3;
2021-11-27;1900;1004.1;null;26.9;null;null;1.5;
2021-11-27;2000;1004;null;27.2;null;null;1.6;
2021-11-27;2100;1003.9;null;26.5;null;null;1.1;
2021-11-27;2200;1004.2;null;24.6;null;null;1.3;
2021-11-27;2300;1005;268.081;22.8;null;null;.7;
2021-11-28;0000;1005.4;673.668;22.7;null;null;.6;
2021-11-28;0100;1006;480.451;22.3;null;null;.7;
2021-11-28;0200;1005.9;1075.835;21.9;null;null;.4;
2021-11-28;0300;1006.1;1289.146;21.6;null;null;.6;
2021-11-28;0400;1005.8;2345.952;21;null;null;.2;
2021-11-28;0500;1005;2225.524;19.9;null;null;.4;
2021-11-28;0600;1005.1;1647.978;19.6;null;null;.8;
2021-11-28;0700;1004.8;2012.09;19.8;null;null;.3;
2021-11-28;0800;1004.4;2056.249;19.9;null;null;1;
2021-11-28;0900;1004.9;1887.666;19.1;null;null;.8;
2021-11-28;1000;1005.7;1858.953;19.8;null;null;.3;
2021-11-28;1100;1006.1;16.093;21.9;null;null;.5;
2021-11-28;1200;1006.1;null;24;null;null;.5;
2021-11-28;1300;1004.9;null;25.1;null;null;1.1;
2021-11-28;1400;1004.3;null;26.1;null;null;1.5;
2021-11-28;1500;1004.6;null;26.6;null;null;.9;
2021-11-28;1600;1004.9;null;27.7;null;null;1;
2021-11-28;1700;1004.3;null;28.1;null;null;1.8;
2021-11-28;1800;1003.8;null;27.9;null;null;1.1;
2021-11-28;1900;1003.6;null;27.3;null;null;.7;
2021-11-28;2000;1003.3;null;26.5;null;null;1.7;
2021-11-28;2100;1002.7;null;26.3;null;null;.6;
2021-11-28;2200;1002.5;null;25.3;null;null;.7;
2021-11-28;2300;1002.1;null;24.6;null;null;.7;
2021-11-29;0000;1001.7;null;24.1;null;null;1.1;
2021-11-29;0100;1000.9;null;23.6;null;null;1.2;
2021-11-29;0200;1000.6;577.549;22.6;null;null;.9;
2021-11-29;0300;1000.1;4453.213;21.5;null;null;.3;
2021-11-29;0400;999.7;5067.486;20.6;null;null;.5;
2021-11-29;0500;999.3;4364.143;20.7;null;null;.3;
2021-11-29;0600;998.9;3540.962;20.4;null;null;.3;
2021-11-29;0700;999.1;2552.942;19.7;null;null;.5;
2021-11-29;0800;999.3;1294.765;20.6;null;null;.7;
2021-11-29;0900;999.5;-.96;21.2;null;null;1.1;
2021-11-29;1000;999.9;null;22.1;null;null;1.5;
2021-11-29;1100;1000.1;null;23.9;null;null;2.1;
2021-11-29;1200;1000.1;null;24.7;null;null;3.4;
2021-11-29;1300;1000.1;null;25.8;null;null;4.1;
2021-11-29;1400;999.9;null;26.2;null;null;4.1;
2021-11-29;1500;999.2;null;26.9;null;null;4.6;
2021-11-29;1600;999.1;null;27.6;null;null;4.9;
2021-11-29;1700;999;null;28;null;null;4.9;
2021-11-29;1800;998.7;null;28.4;null;null;5.1;
2021-11-29;1900;998.6;null;28.7;null;null;3.9;
2021-11-29;2000;998.6;null;28.4;null;null;4.3;
2021-11-29;2100;998.6;null;28;null;null;3.9;
2021-11-29;2200;999.2;null;26.3;null;null;2.8;
2021-11-29;2300;999.9;null;25;null;null;2;
2021-11-30;0000;1000.7;null;23.9;null;null;1.4;
2021-11-30;0100;1001.5;null;23.1;null;null;1;
2021-11-30;0200;1002.2;null;22.2;null;null;1.1;
2021-11-30;0300;1002.3;null;22.6;null;null;1.6;
2021-11-30;0400;1002.1;null;23;null;null;1.4;
2021-11-30;0500;1001.6;null;23.3;null;null;2.1;
2021-11-30;0600;1001.4;null;23.2;null;null;2;
2021-11-30;0700;1001.6;null;23;null;null;2.3;
2021-11-30;0800;1002.2;null;22.6;null;null;2.2;
2021-11-30;0900;1002.9;null;22.4;null;null;2.8;
2021-11-30;1000;1003.6;null;22.1;null;null;2.1;
2021-11-30;1100;1004.3;null;23.3;null;null;3.7;
2021-11-30;1200;1004.8;null;24.1;null;null;3.4;
2021-11-30;1300;1004.8;null;25.2;null;null;4.1;
2021-11-30;1400;1004.8;null;26.2;null;null;4.6;
2021-11-30;1500;1004.7;null;26.8;null;null;4.4;
2021-11-30;1600;1004.5;null;26.9;null;null;4.8;
2021-11-30;1700;1004.2;null;27.9;null;null;4.3;
2021-11-30;1800;1003.8;null;27.4;null;null;3.7;
2021-11-30;1900;1003.6;null;28.1;null;null;3.9;
2021-11-30;2000;1003.3;null;28.5;null;null;3.3;
2021-11-30;2100;1003.5;null;28.7;null;null;2.6;
2021-11-30;2200;1004.1;null;27.3;null;null;2.5;
2021-11-30;2300;1005.2;null;25.2;null;null;1.5;
2021-12-01;0000;1006.1;null;23.3;null;null;1.3;
2021-12-01;0100;1006.8;null;21.2;null;null;.8;
2021-12-01;0200;1007.4;null;19.9;null;null;.4;
2021-12-01;0300;1007.8;null;19.8;null;null;.5;
2021-12-01;0400;1008;null;18.6;null;null;.4;
2021-12-01;0500;1007.7;null;18.8;null;null;.8;
2021-12-01;0600;1007.5;null;18.5;null;null;.3;
2021-12-01;0700;1007.4;2972.535;18;null;null;.6;
2021-12-01;0800;1007.8;3900.645;18.8;null;null;.7;
2021-12-01;0900;1008.6;491.143;19;null;null;.7;
2021-12-01;1000;1009.5;null;19.9;null;null;1.2;
2021-12-01;1100;1010.5;168.106;19.3;null;null;1.5;
2021-12-01;1200;1011.2;1339.969;19.3;null;null;1.1;
2021-12-01;1300;1011.3;590.171;20.6;null;null;.8;
2021-12-01;1400;1011.3;-.24;21.9;null;null;1;
2021-12-01;1500;1011.6;null;21;null;null;1.4;
2021-12-01;1600;1011.4;-.06;22;null;null;1.3;
2021-12-01;1700;1011.1;null;22.1;null;null;.9;
2021-12-01;1800;1010.5;null;24;null;null;1;
2021-12-01;1900;1010.4;30.646;21.6;null;null;1.5;
2021-12-01;2000;1010.1;null;22.4;null;null;1.6;
2021-12-01;2100;1010.3;null;22.6;null;null;1.3;
2021-12-01;2200;1010.6;null;21.9;null;null;.9;
2021-12-01;2300;1011.1;null;21;null;null;2.4;
2021-12-02;0000;1011.5;null;20.4;null;null;1.9;
2021-12-02;0100;1012.4;null;19.1;null;null;.8;
2021-12-02;0200;1012.8;null;18.6;null;null;1.2;
2021-12-02;0300;1012.8;null;18.1;null;null;1.3;
2021-12-02;0400;1011.9;null;17.6;null;null;1.6;
2021-12-02;0500;1011.6;8.738;16.8;null;null;.4;
2021-12-02;0600;1011.4;1162.232;16.7;null;null;.4;
2021-12-02;0700;1011.3;3416.323;16.5;null;null;.6;
